,objectid,DATE,DAILY_ENTRIES,STATION_LINENAME
1859,11.0,02/20/2020,25058.0,DELANCEY/ESSEXFJMZ
1860,11.0,02/21/2020,25031.0,DELANCEY/ESSEXFJMZ
1861,11.0,02/22/2020,26448.0,DELANCEY/ESSEXFJMZ
1862,11.0,02/23/2020,22511.0,DELANCEY/ESSEXFJMZ
1863,11.0,02/24/2020,19317.0,DELANCEY/ESSEXFJMZ
1864,11.0,02/25/2020,26348.0,DELANCEY/ESSEXFJMZ
1865,11.0,02/26/2020,26540.0,DELANCEY/ESSEXFJMZ
1866,11.0,02/27/2020,27942.0,DELANCEY/ESSEXFJMZ
1867,11.0,02/28/2020,28184.0,DELANCEY/ESSEXFJMZ
1868,11.0,02/29/2020,29789.0,DELANCEY/ESSEXFJMZ
1869,11.0,03/01/2020,23355.0,DELANCEY/ESSEXFJMZ
1870,11.0,03/02/2020,18829.0,DELANCEY/ESSEXFJMZ
1871,11.0,03/03/2020,26736.0,DELANCEY/ESSEXFJMZ
1872,11.0,03/04/2020,26989.0,DELANCEY/ESSEXFJMZ
1873,11.0,03/05/2020,27745.0,DELANCEY/ESSEXFJMZ
1874,11.0,03/06/2020,27825.0,DELANCEY/ESSEXFJMZ
1875,11.0,03/07/2020,27849.0,DELANCEY/ESSEXFJMZ
1876,11.0,03/08/2020,22486.0,DELANCEY/ESSEXFJMZ
1877,11.0,03/09/2020,18158.0,DELANCEY/ESSEXFJMZ
1878,11.0,03/10/2020,24929.0,DELANCEY/ESSEXFJMZ
1879,11.0,03/11/2020,24518.0,DELANCEY/ESSEXFJMZ
1880,11.0,03/12/2020,24072.0,DELANCEY/ESSEXFJMZ
1881,11.0,03/13/2020,21738.0,DELANCEY/ESSEXFJMZ
1882,11.0,03/14/2020,18767.0,DELANCEY/ESSEXFJMZ
1883,11.0,03/15/2020,11493.0,DELANCEY/ESSEXFJMZ
1884,11.0,03/16/2020,7744.0,DELANCEY/ESSEXFJMZ
1885,11.0,03/17/2020,9620.0,DELANCEY/ESSEXFJMZ
1886,11.0,03/18/2020,7863.0,DELANCEY/ESSEXFJMZ
1887,11.0,03/19/2020,7317.0,DELANCEY/ESSEXFJMZ
1888,11.0,03/20/2020,6481.0,DELANCEY/ESSEXFJMZ
1889,11.0,03/21/2020,6099.0,DELANCEY/ESSEXFJMZ
1890,11.0,03/22/2020,3726.0,DELANCEY/ESSEXFJMZ
1891,11.0,03/23/2020,2664.0,DELANCEY/ESSEXFJMZ
1892,11.0,03/24/2020,3337.0,DELANCEY/ESSEXFJMZ
1893,11.0,03/25/2020,3673.0,DELANCEY/ESSEXFJMZ
1894,11.0,03/26/2020,3499.0,DELANCEY/ESSEXFJMZ
1895,11.0,03/27/2020,3577.0,DELANCEY/ESSEXFJMZ
1896,11.0,03/28/2020,3417.0,DELANCEY/ESSEXFJMZ
1897,11.0,03/29/2020,1916.0,DELANCEY/ESSEXFJMZ
1898,11.0,03/30/2020,1577.0,DELANCEY/ESSEXFJMZ
1899,11.0,03/31/2020,2852.0,DELANCEY/ESSEXFJMZ
1900,11.0,04/01/2020,2639.0,DELANCEY/ESSEXFJMZ
1901,11.0,04/02/2020,2770.0,DELANCEY/ESSEXFJMZ
1902,11.0,04/03/2020,2520.0,DELANCEY/ESSEXFJMZ
1903,11.0,04/04/2020,2566.0,DELANCEY/ESSEXFJMZ
1904,11.0,04/05/2020,1738.0,DELANCEY/ESSEXFJMZ
1905,11.0,04/06/2020,1466.0,DELANCEY/ESSEXFJMZ
1906,11.0,04/07/2020,2383.0,DELANCEY/ESSEXFJMZ
1907,11.0,04/08/2020,2257.0,DELANCEY/ESSEXFJMZ
1908,11.0,04/09/2020,2254.0,DELANCEY/ESSEXFJMZ
1909,11.0,04/10/2020,2217.0,DELANCEY/ESSEXFJMZ
1910,11.0,04/11/2020,2235.0,DELANCEY/ESSEXFJMZ
1911,11.0,04/12/2020,1552.0,DELANCEY/ESSEXFJMZ
1912,11.0,04/13/2020,1174.0,DELANCEY/ESSEXFJMZ
1913,11.0,04/14/2020,1943.0,DELANCEY/ESSEXFJMZ
1914,11.0,04/15/2020,2315.0,DELANCEY/ESSEXFJMZ
1915,11.0,04/16/2020,2366.0,DELANCEY/ESSEXFJMZ
1916,11.0,04/17/2020,2309.0,DELANCEY/ESSEXFJMZ
1917,11.0,04/18/2020,2428.0,DELANCEY/ESSEXFJMZ
1918,11.0,04/19/2020,1511.0,DELANCEY/ESSEXFJMZ
1919,11.0,04/20/2020,1443.0,DELANCEY/ESSEXFJMZ
1920,11.0,04/21/2020,2346.0,DELANCEY/ESSEXFJMZ
1921,11.0,04/22/2020,2323.0,DELANCEY/ESSEXFJMZ
1922,11.0,04/23/2020,2521.0,DELANCEY/ESSEXFJMZ
1923,11.0,04/24/2020,2354.0,DELANCEY/ESSEXFJMZ
1924,11.0,04/25/2020,2431.0,DELANCEY/ESSEXFJMZ
1925,11.0,04/26/2020,1766.0,DELANCEY/ESSEXFJMZ
1926,11.0,04/27/2020,1317.0,DELANCEY/ESSEXFJMZ
1927,11.0,04/28/2020,2459.0,DELANCEY/ESSEXFJMZ
1928,11.0,04/29/2020,2673.0,DELANCEY/ESSEXFJMZ
1929,11.0,04/30/2020,2618.0,DELANCEY/ESSEXFJMZ
1930,11.0,05/01/2020,2508.0,DELANCEY/ESSEXFJMZ
1931,11.0,05/02/2020,2790.0,DELANCEY/ESSEXFJMZ
1932,11.0,05/03/2020,1962.0,DELANCEY/ESSEXFJMZ
1933,11.0,05/04/2020,1585.0,DELANCEY/ESSEXFJMZ
1934,11.0,05/05/2020,2819.0,DELANCEY/ESSEXFJMZ
1935,11.0,05/06/2020,2827.0,DELANCEY/ESSEXFJMZ
1936,11.0,05/07/2020,2815.0,DELANCEY/ESSEXFJMZ
1937,11.0,05/08/2020,2931.0,DELANCEY/ESSEXFJMZ
1938,11.0,05/09/2020,2911.0,DELANCEY/ESSEXFJMZ
1939,11.0,05/10/2020,1907.0,DELANCEY/ESSEXFJMZ
1940,11.0,05/11/2020,1683.0,DELANCEY/ESSEXFJMZ
1941,11.0,05/12/2020,2870.0,DELANCEY/ESSEXFJMZ
1942,11.0,05/13/2020,3027.0,DELANCEY/ESSEXFJMZ
1943,11.0,05/14/2020,3052.0,DELANCEY/ESSEXFJMZ
1944,11.0,05/15/2020,3037.0,DELANCEY/ESSEXFJMZ
1945,11.0,05/16/2020,3250.0,DELANCEY/ESSEXFJMZ
1946,11.0,05/17/2020,2161.0,DELANCEY/ESSEXFJMZ
1947,11.0,05/18/2020,1763.0,DELANCEY/ESSEXFJMZ
1948,11.0,05/19/2020,3211.0,DELANCEY/ESSEXFJMZ
1949,11.0,05/20/2020,3160.0,DELANCEY/ESSEXFJMZ
1950,11.0,05/21/2020,3435.0,DELANCEY/ESSEXFJMZ
1951,11.0,05/22/2020,3305.0,DELANCEY/ESSEXFJMZ
1952,11.0,05/23/2020,3475.0,DELANCEY/ESSEXFJMZ
1953,11.0,05/24/2020,2064.0,DELANCEY/ESSEXFJMZ
1954,11.0,05/25/2020,2123.0,DELANCEY/ESSEXFJMZ
1955,11.0,05/26/2020,2323.0,DELANCEY/ESSEXFJMZ
1956,11.0,05/27/2020,3478.0,DELANCEY/ESSEXFJMZ
1957,11.0,05/28/2020,3625.0,DELANCEY/ESSEXFJMZ
1958,11.0,05/29/2020,3620.0,DELANCEY/ESSEXFJMZ
1959,11.0,05/30/2020,3546.0,DELANCEY/ESSEXFJMZ
1960,11.0,05/31/2020,2624.0,DELANCEY/ESSEXFJMZ
1961,11.0,06/01/2020,2213.0,DELANCEY/ESSEXFJMZ
1962,11.0,06/02/2020,3847.0,DELANCEY/ESSEXFJMZ
1963,11.0,06/03/2020,3732.0,DELANCEY/ESSEXFJMZ
1964,11.0,06/04/2020,3565.0,DELANCEY/ESSEXFJMZ
1965,11.0,06/05/2020,3855.0,DELANCEY/ESSEXFJMZ
1966,11.0,06/06/2020,3991.0,DELANCEY/ESSEXFJMZ
1967,11.0,06/07/2020,2874.0,DELANCEY/ESSEXFJMZ
1968,11.0,06/08/2020,2284.0,DELANCEY/ESSEXFJMZ
1969,11.0,06/09/2020,3983.0,DELANCEY/ESSEXFJMZ
1970,11.0,06/10/2020,4181.0,DELANCEY/ESSEXFJMZ
1971,11.0,06/11/2020,4262.0,DELANCEY/ESSEXFJMZ
1972,11.0,06/12/2020,4089.0,DELANCEY/ESSEXFJMZ
1973,11.0,06/13/2020,4704.0,DELANCEY/ESSEXFJMZ
1974,11.0,06/14/2020,3235.0,DELANCEY/ESSEXFJMZ
1975,11.0,06/15/2020,2506.0,DELANCEY/ESSEXFJMZ
1976,11.0,06/16/2020,4351.0,DELANCEY/ESSEXFJMZ
1977,11.0,06/17/2020,4485.0,DELANCEY/ESSEXFJMZ
1978,11.0,06/18/2020,4725.0,DELANCEY/ESSEXFJMZ
1979,11.0,06/19/2020,4592.0,DELANCEY/ESSEXFJMZ
1980,11.0,06/20/2020,5159.0,DELANCEY/ESSEXFJMZ
1981,11.0,06/21/2020,3483.0,DELANCEY/ESSEXFJMZ
1982,11.0,06/22/2020,2788.0,DELANCEY/ESSEXFJMZ
1983,11.0,06/23/2020,4819.0,DELANCEY/ESSEXFJMZ
1984,11.0,06/24/2020,5001.0,DELANCEY/ESSEXFJMZ
1985,11.0,06/25/2020,5147.0,DELANCEY/ESSEXFJMZ
1986,11.0,06/26/2020,5417.0,DELANCEY/ESSEXFJMZ
1987,11.0,12/28/2019,2227438.0,DELANCEY/ESSEXFJMZ
1988,11.0,12/29/2019,19646.0,DELANCEY/ESSEXFJMZ
1989,11.0,12/30/2019,16937.0,DELANCEY/ESSEXFJMZ
1990,11.0,12/31/2019,22111.0,DELANCEY/ESSEXFJMZ
1991,12.0,01/02/2020,1109.0,VAN SICLEN AVJZ
1992,12.0,01/03/2020,2393.0,VAN SICLEN AVJZ
1993,12.0,01/04/2020,2488.0,VAN SICLEN AVJZ
1994,12.0,01/05/2020,1453.0,VAN SICLEN AVJZ
1995,12.0,01/06/2020,1130.0,VAN SICLEN AVJZ
1996,12.0,01/07/2020,2554.0,VAN SICLEN AVJZ
1997,12.0,01/08/2020,2597.0,VAN SICLEN AVJZ
1998,12.0,01/09/2020,2592.0,VAN SICLEN AVJZ
1999,12.0,01/10/2020,2680.0,VAN SICLEN AVJZ
2000,12.0,01/11/2020,2723.0,VAN SICLEN AVJZ
2001,12.0,01/12/2020,25.0,VAN SICLEN AVJZ
2002,12.0,01/13/2020,21.0,VAN SICLEN AVJZ
2003,12.0,01/14/2020,2641.0,VAN SICLEN AVJZ
2004,12.0,01/15/2020,2713.0,VAN SICLEN AVJZ
2005,12.0,01/16/2020,2693.0,VAN SICLEN AVJZ
2006,12.0,01/17/2020,2737.0,VAN SICLEN AVJZ
2007,12.0,01/18/2020,2586.0,VAN SICLEN AVJZ
2008,12.0,01/19/2020,1302.0,VAN SICLEN AVJZ
2009,12.0,01/20/2020,1088.0,VAN SICLEN AVJZ
2010,12.0,01/21/2020,1698.0,VAN SICLEN AVJZ
2011,12.0,01/22/2020,2494.0,VAN SICLEN AVJZ
2012,12.0,01/23/2020,2579.0,VAN SICLEN AVJZ
2013,12.0,01/24/2020,2604.0,VAN SICLEN AVJZ
2014,12.0,01/25/2020,2685.0,VAN SICLEN AVJZ
2015,12.0,01/26/2020,1466.0,VAN SICLEN AVJZ
2016,12.0,01/27/2020,1149.0,VAN SICLEN AVJZ
2017,12.0,01/28/2020,2535.0,VAN SICLEN AVJZ
2018,12.0,01/29/2020,2737.0,VAN SICLEN AVJZ
2019,12.0,01/30/2020,2791.0,VAN SICLEN AVJZ
2020,12.0,01/31/2020,2777.0,VAN SICLEN AVJZ
2021,12.0,02/01/2020,2728.0,VAN SICLEN AVJZ
2022,12.0,02/02/2020,1567.0,VAN SICLEN AVJZ
2023,12.0,02/03/2020,1198.0,VAN SICLEN AVJZ
2024,12.0,02/04/2020,2609.0,VAN SICLEN AVJZ
2025,12.0,02/05/2020,2785.0,VAN SICLEN AVJZ
2026,12.0,02/06/2020,2803.0,VAN SICLEN AVJZ
2027,12.0,02/07/2020,2774.0,VAN SICLEN AVJZ
2028,12.0,02/08/2020,2667.0,VAN SICLEN AVJZ
2029,12.0,02/09/2020,1606.0,VAN SICLEN AVJZ
2030,12.0,02/10/2020,1234.0,VAN SICLEN AVJZ
2031,12.0,02/11/2020,2609.0,VAN SICLEN AVJZ
2032,12.0,02/12/2020,2788.0,VAN SICLEN AVJZ
2033,12.0,02/13/2020,2759.0,VAN SICLEN AVJZ
2034,12.0,02/14/2020,2770.0,VAN SICLEN AVJZ
2035,12.0,02/15/2020,2713.0,VAN SICLEN AVJZ
2036,12.0,02/16/2020,1484.0,VAN SICLEN AVJZ
2037,12.0,02/17/2020,1169.0,VAN SICLEN AVJZ
2038,12.0,02/18/2020,1766.0,VAN SICLEN AVJZ
2039,12.0,02/19/2020,2379.0,VAN SICLEN AVJZ
2040,12.0,02/20/2020,2414.0,VAN SICLEN AVJZ
2041,12.0,02/21/2020,2374.0,VAN SICLEN AVJZ
2042,12.0,02/22/2020,2305.0,VAN SICLEN AVJZ
2043,12.0,02/23/2020,1540.0,VAN SICLEN AVJZ
2044,12.0,02/24/2020,1264.0,VAN SICLEN AVJZ
2045,12.0,02/25/2020,2796.0,VAN SICLEN AVJZ
2046,12.0,02/26/2020,2700.0,VAN SICLEN AVJZ
2047,12.0,02/27/2020,2794.0,VAN SICLEN AVJZ
2048,12.0,02/28/2020,2710.0,VAN SICLEN AVJZ
2049,12.0,02/29/2020,2682.0,VAN SICLEN AVJZ
2050,12.0,03/01/2020,1554.0,VAN SICLEN AVJZ
2051,12.0,03/02/2020,1180.0,VAN SICLEN AVJZ
2052,12.0,03/03/2020,2683.0,VAN SICLEN AVJZ
2053,12.0,03/04/2020,2697.0,VAN SICLEN AVJZ
2054,12.0,03/05/2020,2774.0,VAN SICLEN AVJZ
2055,12.0,03/06/2020,2793.0,VAN SICLEN AVJZ
2056,12.0,03/07/2020,2728.0,VAN SICLEN AVJZ
2057,12.0,03/08/2020,1793.0,VAN SICLEN AVJZ
2058,12.0,03/09/2020,1386.0,VAN SICLEN AVJZ
2059,12.0,03/10/2020,2722.0,VAN SICLEN AVJZ
2060,12.0,03/11/2020,2624.0,VAN SICLEN AVJZ
2061,12.0,03/12/2020,2663.0,VAN SICLEN AVJZ
2062,12.0,03/13/2020,2486.0,VAN SICLEN AVJZ
2063,12.0,03/14/2020,2326.0,VAN SICLEN AVJZ
2064,12.0,03/15/2020,1373.0,VAN SICLEN AVJZ
2065,12.0,03/16/2020,996.0,VAN SICLEN AVJZ
2066,12.0,03/17/2020,1637.0,VAN SICLEN AVJZ
2067,12.0,03/18/2020,1476.0,VAN SICLEN AVJZ
2068,12.0,03/19/2020,1456.0,VAN SICLEN AVJZ
2069,12.0,03/20/2020,1305.0,VAN SICLEN AVJZ
2070,12.0,03/21/2020,1206.0,VAN SICLEN AVJZ
2071,12.0,03/22/2020,679.0,VAN SICLEN AVJZ
2072,12.0,03/23/2020,432.0,VAN SICLEN AVJZ
2073,12.0,03/24/2020,722.0,VAN SICLEN AVJZ
2074,12.0,03/25/2020,785.0,VAN SICLEN AVJZ
2075,12.0,03/26/2020,752.0,VAN SICLEN AVJZ
2076,12.0,03/27/2020,775.0,VAN SICLEN AVJZ
2077,12.0,03/28/2020,734.0,VAN SICLEN AVJZ
2078,12.0,03/29/2020,355.0,VAN SICLEN AVJZ
2079,12.0,03/30/2020,257.0,VAN SICLEN AVJZ
2080,12.0,03/31/2020,579.0,VAN SICLEN AVJZ
2081,12.0,04/01/2020,571.0,VAN SICLEN AVJZ
2082,12.0,04/02/2020,592.0,VAN SICLEN AVJZ
2083,12.0,04/03/2020,526.0,VAN SICLEN AVJZ
2084,12.0,04/04/2020,514.0,VAN SICLEN AVJZ
2085,12.0,04/05/2020,314.0,VAN SICLEN AVJZ
2086,12.0,04/06/2020,244.0,VAN SICLEN AVJZ
2087,12.0,04/07/2020,472.0,VAN SICLEN AVJZ
2088,12.0,04/08/2020,454.0,VAN SICLEN AVJZ
2089,12.0,04/09/2020,473.0,VAN SICLEN AVJZ
2090,12.0,04/10/2020,473.0,VAN SICLEN AVJZ
2091,12.0,04/11/2020,431.0,VAN SICLEN AVJZ
2092,12.0,04/12/2020,304.0,VAN SICLEN AVJZ
2093,12.0,04/13/2020,212.0,VAN SICLEN AVJZ
2094,12.0,04/14/2020,373.0,VAN SICLEN AVJZ
2095,12.0,04/15/2020,487.0,VAN SICLEN AVJZ
2096,12.0,04/16/2020,449.0,VAN SICLEN AVJZ
2097,12.0,04/17/2020,432.0,VAN SICLEN AVJZ
2098,12.0,04/18/2020,477.0,VAN SICLEN AVJZ
2099,12.0,04/19/2020,268.0,VAN SICLEN AVJZ
2100,12.0,04/20/2020,231.0,VAN SICLEN AVJZ
2101,12.0,04/21/2020,496.0,VAN SICLEN AVJZ
2102,12.0,04/22/2020,488.0,VAN SICLEN AVJZ
2103,12.0,04/23/2020,489.0,VAN SICLEN AVJZ
2104,12.0,04/24/2020,509.0,VAN SICLEN AVJZ
2105,12.0,04/25/2020,490.0,VAN SICLEN AVJZ
2106,12.0,04/26/2020,347.0,VAN SICLEN AVJZ
2107,12.0,04/27/2020,209.0,VAN SICLEN AVJZ
2108,12.0,04/28/2020,508.0,VAN SICLEN AVJZ
2109,12.0,04/29/2020,536.0,VAN SICLEN AVJZ
2110,12.0,04/30/2020,535.0,VAN SICLEN AVJZ
2111,12.0,05/01/2020,497.0,VAN SICLEN AVJZ
2112,12.0,05/02/2020,598.0,VAN SICLEN AVJZ
2113,12.0,05/03/2020,403.0,VAN SICLEN AVJZ
2114,12.0,05/04/2020,295.0,VAN SICLEN AVJZ
2115,12.0,05/05/2020,592.0,VAN SICLEN AVJZ
2116,12.0,05/06/2020,620.0,VAN SICLEN AVJZ
2117,12.0,05/07/2020,549.0,VAN SICLEN AVJZ
2118,12.0,05/08/2020,618.0,VAN SICLEN AVJZ
2119,12.0,05/09/2020,600.0,VAN SICLEN AVJZ
2120,12.0,05/10/2020,408.0,VAN SICLEN AVJZ
2121,12.0,05/11/2020,253.0,VAN SICLEN AVJZ
2122,12.0,05/12/2020,616.0,VAN SICLEN AVJZ
2123,12.0,05/13/2020,635.0,VAN SICLEN AVJZ
2124,12.0,05/14/2020,615.0,VAN SICLEN AVJZ
2125,12.0,05/15/2020,615.0,VAN SICLEN AVJZ
2126,12.0,05/16/2020,665.0,VAN SICLEN AVJZ
2127,12.0,05/17/2020,464.0,VAN SICLEN AVJZ
2128,12.0,05/18/2020,309.0,VAN SICLEN AVJZ
2129,12.0,05/19/2020,676.0,VAN SICLEN AVJZ
2130,12.0,05/20/2020,673.0,VAN SICLEN AVJZ
2131,12.0,05/21/2020,688.0,VAN SICLEN AVJZ
2132,12.0,05/22/2020,724.0,VAN SICLEN AVJZ
2133,12.0,05/23/2020,704.0,VAN SICLEN AVJZ
2134,12.0,05/24/2020,436.0,VAN SICLEN AVJZ
2135,12.0,05/25/2020,355.0,VAN SICLEN AVJZ
2136,12.0,05/26/2020,528.0,VAN SICLEN AVJZ
2137,12.0,05/27/2020,748.0,VAN SICLEN AVJZ
2138,12.0,05/28/2020,769.0,VAN SICLEN AVJZ
2139,12.0,05/29/2020,734.0,VAN SICLEN AVJZ
2140,12.0,05/30/2020,740.0,VAN SICLEN AVJZ
2141,12.0,05/31/2020,532.0,VAN SICLEN AVJZ
2142,12.0,06/01/2020,379.0,VAN SICLEN AVJZ
2143,12.0,06/02/2020,792.0,VAN SICLEN AVJZ
2144,12.0,06/03/2020,742.0,VAN SICLEN AVJZ
2145,12.0,06/04/2020,755.0,VAN SICLEN AVJZ
2146,12.0,06/05/2020,735.0,VAN SICLEN AVJZ
2147,12.0,06/06/2020,784.0,VAN SICLEN AVJZ
2148,12.0,06/07/2020,509.0,VAN SICLEN AVJZ
2149,12.0,06/08/2020,372.0,VAN SICLEN AVJZ
2150,12.0,06/09/2020,769.0,VAN SICLEN AVJZ
2151,12.0,06/10/2020,900.0,VAN SICLEN AVJZ
2152,12.0,06/11/2020,875.0,VAN SICLEN AVJZ
2153,12.0,06/12/2020,852.0,VAN SICLEN AVJZ
2154,12.0,06/13/2020,866.0,VAN SICLEN AVJZ
2155,12.0,06/14/2020,624.0,VAN SICLEN AVJZ
2156,12.0,06/15/2020,445.0,VAN SICLEN AVJZ
2157,12.0,06/16/2020,837.0,VAN SICLEN AVJZ
2158,12.0,06/17/2020,927.0,VAN SICLEN AVJZ
2159,12.0,06/18/2020,947.0,VAN SICLEN AVJZ
2160,12.0,06/19/2020,938.0,VAN SICLEN AVJZ
2161,12.0,06/20/2020,973.0,VAN SICLEN AVJZ
2162,12.0,06/21/2020,660.0,VAN SICLEN AVJZ
2163,12.0,06/22/2020,486.0,VAN SICLEN AVJZ
2164,12.0,06/23/2020,948.0,VAN SICLEN AVJZ
2165,12.0,06/24/2020,940.0,VAN SICLEN AVJZ
2166,12.0,06/25/2020,903.0,VAN SICLEN AVJZ
2167,12.0,06/26/2020,1036.0,VAN SICLEN AVJZ
2168,12.0,12/28/2019,234573.0,VAN SICLEN AVJZ
2169,12.0,12/29/2019,1622.0,VAN SICLEN AVJZ
2170,12.0,12/30/2019,1210.0,VAN SICLEN AVJZ
2171,12.0,12/31/2019,2092.0,VAN SICLEN AVJZ
2172,13.0,01/02/2020,1172.0,NORWOOD AVJZ
2173,13.0,01/03/2020,2894.0,NORWOOD AVJZ
2174,13.0,01/04/2020,2988.0,NORWOOD AVJZ
2175,13.0,01/05/2020,1576.0,NORWOOD AVJZ
2176,13.0,01/06/2020,1318.0,NORWOOD AVJZ
2177,13.0,01/07/2020,3057.0,NORWOOD AVJZ
2178,13.0,01/08/2020,3115.0,NORWOOD AVJZ
2179,13.0,01/09/2020,3134.0,NORWOOD AVJZ
2180,13.0,01/10/2020,3142.0,NORWOOD AVJZ
2181,13.0,01/11/2020,3261.0,NORWOOD AVJZ
2182,13.0,01/12/2020,40.0,NORWOOD AVJZ
2183,13.0,01/13/2020,25.0,NORWOOD AVJZ
2184,13.0,01/14/2020,3171.0,NORWOOD AVJZ
2185,13.0,01/15/2020,3216.0,NORWOOD AVJZ
2186,13.0,01/16/2020,3187.0,NORWOOD AVJZ
2187,13.0,01/17/2020,3215.0,NORWOOD AVJZ
2188,13.0,01/18/2020,3089.0,NORWOOD AVJZ
2189,13.0,01/19/2020,1589.0,NORWOOD AVJZ
2190,13.0,01/20/2020,1358.0,NORWOOD AVJZ
2191,13.0,01/21/2020,2015.0,NORWOOD AVJZ
2192,13.0,01/22/2020,3016.0,NORWOOD AVJZ
2193,13.0,01/23/2020,3119.0,NORWOOD AVJZ
2194,13.0,01/24/2020,3124.0,NORWOOD AVJZ
2195,13.0,01/25/2020,3076.0,NORWOOD AVJZ
2196,13.0,01/26/2020,1647.0,NORWOOD AVJZ
2197,13.0,01/27/2020,1360.0,NORWOOD AVJZ
2198,13.0,01/28/2020,3126.0,NORWOOD AVJZ
2199,13.0,01/29/2020,3226.0,NORWOOD AVJZ
2200,13.0,01/30/2020,3350.0,NORWOOD AVJZ
2201,13.0,01/31/2020,3286.0,NORWOOD AVJZ
2202,13.0,02/01/2020,3227.0,NORWOOD AVJZ
2203,13.0,02/02/2020,1864.0,NORWOOD AVJZ
2204,13.0,02/03/2020,1366.0,NORWOOD AVJZ
2205,13.0,02/04/2020,3208.0,NORWOOD AVJZ
2206,13.0,02/05/2020,3317.0,NORWOOD AVJZ
2207,13.0,02/06/2020,3312.0,NORWOOD AVJZ
2208,13.0,02/07/2020,3295.0,NORWOOD AVJZ
2209,13.0,02/08/2020,3272.0,NORWOOD AVJZ
2210,13.0,02/09/2020,1907.0,NORWOOD AVJZ
2211,13.0,02/10/2020,1371.0,NORWOOD AVJZ
2212,13.0,02/11/2020,3204.0,NORWOOD AVJZ
2213,13.0,02/12/2020,3316.0,NORWOOD AVJZ
2214,13.0,02/13/2020,3240.0,NORWOOD AVJZ
2215,13.0,02/14/2020,3295.0,NORWOOD AVJZ
2216,13.0,02/15/2020,3251.0,NORWOOD AVJZ
2217,13.0,02/16/2020,1790.0,NORWOOD AVJZ
2218,13.0,02/17/2020,1418.0,NORWOOD AVJZ
2219,13.0,02/18/2020,2163.0,NORWOOD AVJZ
2220,13.0,02/19/2020,2849.0,NORWOOD AVJZ
2221,13.0,02/20/2020,2941.0,NORWOOD AVJZ
2222,13.0,02/21/2020,2891.0,NORWOOD AVJZ
2223,13.0,02/22/2020,2757.0,NORWOOD AVJZ
2224,13.0,02/23/2020,1873.0,NORWOOD AVJZ
2225,13.0,02/24/2020,1401.0,NORWOOD AVJZ
2226,13.0,02/25/2020,3257.0,NORWOOD AVJZ
2227,13.0,02/26/2020,3202.0,NORWOOD AVJZ
2228,13.0,02/27/2020,3297.0,NORWOOD AVJZ
2229,13.0,02/28/2020,3298.0,NORWOOD AVJZ
2230,13.0,02/29/2020,3233.0,NORWOOD AVJZ
2231,13.0,03/01/2020,1734.0,NORWOOD AVJZ
2232,13.0,03/02/2020,1445.0,NORWOOD AVJZ
2233,13.0,03/03/2020,3220.0,NORWOOD AVJZ
2234,13.0,03/04/2020,3311.0,NORWOOD AVJZ
2235,13.0,03/05/2020,3239.0,NORWOOD AVJZ
2236,13.0,03/06/2020,3249.0,NORWOOD AVJZ
2237,13.0,03/07/2020,3224.0,NORWOOD AVJZ
2238,13.0,03/08/2020,1868.0,NORWOOD AVJZ
2239,13.0,03/09/2020,1512.0,NORWOOD AVJZ
2240,13.0,03/10/2020,3169.0,NORWOOD AVJZ
2241,13.0,03/11/2020,3112.0,NORWOOD AVJZ
2242,13.0,03/12/2020,3175.0,NORWOOD AVJZ
2243,13.0,03/13/2020,2960.0,NORWOOD AVJZ
2244,13.0,03/14/2020,2803.0,NORWOOD AVJZ
2245,13.0,03/15/2020,1601.0,NORWOOD AVJZ
2246,13.0,03/16/2020,1183.0,NORWOOD AVJZ
2247,13.0,03/17/2020,2043.0,NORWOOD AVJZ
2248,13.0,03/18/2020,1843.0,NORWOOD AVJZ
2249,13.0,03/19/2020,1762.0,NORWOOD AVJZ
2250,13.0,03/20/2020,1625.0,NORWOOD AVJZ
2251,13.0,03/21/2020,1525.0,NORWOOD AVJZ
2252,13.0,03/22/2020,804.0,NORWOOD AVJZ
2253,13.0,03/23/2020,568.0,NORWOOD AVJZ
2254,13.0,03/24/2020,908.0,NORWOOD AVJZ
2255,13.0,03/25/2020,939.0,NORWOOD AVJZ
2256,13.0,03/26/2020,851.0,NORWOOD AVJZ
2257,13.0,03/27/2020,851.0,NORWOOD AVJZ
2258,13.0,03/28/2020,858.0,NORWOOD AVJZ
2259,13.0,03/29/2020,426.0,NORWOOD AVJZ
2260,13.0,03/30/2020,369.0,NORWOOD AVJZ
2261,13.0,03/31/2020,742.0,NORWOOD AVJZ
2262,13.0,04/01/2020,638.0,NORWOOD AVJZ
2263,13.0,04/02/2020,670.0,NORWOOD AVJZ
2264,13.0,04/03/2020,616.0,NORWOOD AVJZ
2265,13.0,04/04/2020,610.0,NORWOOD AVJZ
2266,13.0,04/05/2020,381.0,NORWOOD AVJZ
2267,13.0,04/06/2020,276.0,NORWOOD AVJZ
2268,13.0,04/07/2020,566.0,NORWOOD AVJZ
2269,13.0,04/08/2020,546.0,NORWOOD AVJZ
2270,13.0,04/09/2020,556.0,NORWOOD AVJZ
2271,13.0,04/10/2020,487.0,NORWOOD AVJZ
2272,13.0,04/11/2020,479.0,NORWOOD AVJZ
2273,13.0,04/12/2020,354.0,NORWOOD AVJZ
2274,13.0,04/13/2020,261.0,NORWOOD AVJZ
2275,13.0,04/14/2020,449.0,NORWOOD AVJZ
